,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
6984,2023-05-23 14:00:00+01:00,1.076774001121521,1.0788650512695312,1.076658010482788,1.0788650512695312,0,0.0,0.0,,EURUSD=X,FX
6985,2023-05-23 15:00:00+01:00,1.078399658203125,1.0800302028656006,1.0781670808792114,1.0781670808792114,0,0.0,0.0,,EURUSD=X,FX
6986,2023-05-23 16:00:00+01:00,1.0781670808792114,1.078399658203125,1.077470064163208,1.077470064163208,0,0.0,0.0,,EURUSD=X,FX
6987,2023-05-23 17:00:00+01:00,1.0773539543151855,1.077702283859253,1.076310396194458,1.0771219730377197,0,0.0,0.0,,EURUSD=X,FX
6988,2023-05-23 18:00:00+01:00,1.0768898725509644,1.078283429145813,1.0768898725509644,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
6989,2023-05-23 19:00:00+01:00,1.078399658203125,1.078515887260437,1.077818512916565,1.077934741973877,0,0.0,0.0,,EURUSD=X,FX
6990,2023-05-23 20:00:00+01:00,1.077934741973877,1.0780508518218994,1.0771219730377197,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
6991,2023-05-23 21:00:00+01:00,1.0770059823989868,1.077702283859253,1.0770059823989868,1.077470064163208,0,0.0,0.0,,EURUSD=X,FX
6992,2023-05-23 22:00:00+01:00,1.077470064163208,1.077934741973877,1.0773539543151855,1.07758629322052,0,0.0,0.0,,EURUSD=X,FX
6993,2023-05-23 23:00:00+01:00,1.077470064163208,1.077934741973877,1.0773539543151855,1.07758629322052,0,0.0,0.0,,EURUSD=X,FX
6994,2023-05-24 00:00:00+01:00,1.07758629322052,1.077934741973877,1.0771219730377197,1.077470064163208,0,0.0,0.0,,EURUSD=X,FX
6995,2023-05-24 01:00:00+01:00,1.0772379636764526,1.0780508518218994,1.0771219730377197,1.077470064163208,0,0.0,0.0,,EURUSD=X,FX
6996,2023-05-24 02:00:00+01:00,1.077702283859253,1.0780508518218994,1.0771219730377197,1.077702283859253,0,0.0,0.0,,EURUSD=X,FX
6997,2023-05-24 03:00:00+01:00,1.077470064163208,1.0781670808792114,1.0772379636764526,1.077818512916565,0,0.0,0.0,,EURUSD=X,FX
6998,2023-05-24 04:00:00+01:00,1.077702283859253,1.078515887260437,1.07758629322052,1.0781670808792114,0,0.0,0.0,,EURUSD=X,FX
6999,2023-05-24 05:00:00+01:00,1.0781670808792114,1.0786322355270386,1.077934741973877,1.078283429145813,0,0.0,0.0,,EURUSD=X,FX
7000,2023-05-24 06:00:00+01:00,1.078399658203125,1.0789813995361328,1.0781670808792114,1.0787487030029297,0,0.0,0.0,,EURUSD=X,FX
7001,2023-05-24 07:00:00+01:00,1.079097867012024,1.0794472694396973,1.077934741973877,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
7002,2023-05-24 08:00:00+01:00,1.077934741973877,1.0788650512695312,1.0773539543151855,1.0786322355270386,0,0.0,0.0,,EURUSD=X,FX
7003,2023-05-24 09:00:00+01:00,1.078399658203125,1.0796804428100586,1.077818512916565,1.077934741973877,0,0.0,0.0,,EURUSD=X,FX
7004,2023-05-24 10:00:00+01:00,1.078399658203125,1.0786322355270386,1.077702283859253,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
7005,2023-05-24 11:00:00+01:00,1.077470064163208,1.077470064163208,1.0751532316207886,1.0755001306533813,0,0.0,0.0,,EURUSD=X,FX
7006,2023-05-24 12:00:00+01:00,1.0756157636642456,1.078399658203125,1.0756157636642456,1.078399658203125,0,0.0,0.0,,EURUSD=X,FX
7007,2023-05-24 13:00:00+01:00,1.078283429145813,1.0803803205490112,1.078283429145813,1.079214334487915,0,0.0,0.0,,EURUSD=X,FX
7008,2023-05-24 14:00:00+01:00,1.0794472694396973,1.0796804428100586,1.0773539543151855,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
7009,2023-05-24 15:00:00+01:00,1.07758629322052,1.077934741973877,1.0761945247650146,1.076774001121521,0,0.0,0.0,,EURUSD=X,FX
7010,2023-05-24 16:00:00+01:00,1.0765421390533447,1.076658010482788,1.0758472681045532,1.0759629011154175,0,0.0,0.0,,EURUSD=X,FX
7011,2023-05-24 17:00:00+01:00,1.0759629011154175,1.076310396194458,1.075384497642517,1.0759629011154175,0,0.0,0.0,,EURUSD=X,FX
7012,2023-05-24 18:00:00+01:00,1.0758472681045532,1.0770059823989868,1.0757315158843994,1.0758472681045532,0,0.0,0.0,,EURUSD=X,FX
7013,2023-05-24 19:00:00+01:00,1.0760787725448608,1.0771219730377197,1.075384497642517,1.075384497642517,0,0.0,0.0,,EURUSD=X,FX
7014,2023-05-24 20:00:00+01:00,1.0755001306533813,1.0761945247650146,1.0752688646316528,1.0752688646316528,0,0.0,0.0,,EURUSD=X,FX
7015,2023-05-24 21:00:00+01:00,1.0752688646316528,1.0759629011154175,1.0752688646316528,1.0752688646316528,0,0.0,0.0,,EURUSD=X,FX
7016,2023-05-24 22:00:00+01:00,1.0755001306533813,1.0758472681045532,1.0752688646316528,1.075384497642517,0,0.0,0.0,,EURUSD=X,FX
7017,2023-05-24 23:00:00+01:00,1.075384497642517,1.0759629011154175,1.0745755434036255,1.0758472681045532,0,0.0,0.0,,EURUSD=X,FX
7018,2023-05-25 00:00:00+01:00,1.0758472681045532,1.0759629011154175,1.0756157636642456,1.0758472681045532,0,0.0,0.0,,EURUSD=X,FX
7019,2023-05-25 01:00:00+01:00,1.0756157636642456,1.0756157636642456,1.074806571006775,1.075384497642517,0,0.0,0.0,,EURUSD=X,FX
7020,2023-05-25 02:00:00+01:00,1.075384497642517,1.0756157636642456,1.0743446350097656,1.0746910572052002,0,0.0,0.0,,EURUSD=X,FX
7021,2023-05-25 03:00:00+01:00,1.0745755434036255,1.0749220848083496,1.0743446350097656,1.0744600296020508,0,0.0,0.0,,EURUSD=X,FX
7022,2023-05-25 04:00:00+01:00,1.0744600296020508,1.0745755434036255,1.0738831758499146,1.0741138458251953,0,0.0,0.0,,EURUSD=X,FX
7023,2023-05-25 05:00:00+01:00,1.0739984512329102,1.0742292404174805,1.0736525058746338,1.073767900466919,0,0.0,0.0,,EURUSD=X,FX
7024,2023-05-25 06:00:00+01:00,1.073767900466919,1.0742292404174805,1.073767900466919,1.0742292404174805,0,0.0,0.0,,EURUSD=X,FX
7025,2023-05-25 07:00:00+01:00,1.0739984512329102,1.0745755434036255,1.0731916427612305,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7026,2023-05-25 08:00:00+01:00,1.0735372304916382,1.0735372304916382,1.0716965198516846,1.0723860263824463,0,0.0,0.0,,EURUSD=X,FX
7027,2023-05-25 09:00:00+01:00,1.0725010633468628,1.0738831758499146,1.0722709894180298,1.0726161003112793,0,0.0,0.0,,EURUSD=X,FX
7028,2023-05-25 10:00:00+01:00,1.0726161003112793,1.0741138458251953,1.0726161003112793,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7029,2023-05-25 11:00:00+01:00,1.0734220743179321,1.0735372304916382,1.0726161003112793,1.0726161003112793,0,0.0,0.0,,EURUSD=X,FX
7030,2023-05-25 12:00:00+01:00,1.0727311372756958,1.0735372304916382,1.0726161003112793,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7031,2023-05-25 13:00:00+01:00,1.073306918144226,1.0742292404174805,1.071811318397522,1.0720411539077759,0,0.0,0.0,,EURUSD=X,FX
7032,2023-05-25 14:00:00+01:00,1.071926236152649,1.0727311372756958,1.071237325668335,1.0715816020965576,0,0.0,0.0,,EURUSD=X,FX
7033,2023-05-25 15:00:00+01:00,1.071926236152649,1.0735372304916382,1.071926236152649,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7034,2023-05-25 16:00:00+01:00,1.072961449623108,1.073306918144226,1.0721560716629028,1.0727311372756958,0,0.0,0.0,,EURUSD=X,FX
7035,2023-05-25 17:00:00+01:00,1.0726161003112793,1.0726161003112793,1.0715816020965576,1.0715816020965576,0,0.0,0.0,,EURUSD=X,FX
7036,2023-05-25 18:00:00+01:00,1.0714668035507202,1.0730764865875244,1.0714668035507202,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7037,2023-05-25 19:00:00+01:00,1.0731916427612305,1.0731916427612305,1.0722709894180298,1.0726161003112793,0,0.0,0.0,,EURUSD=X,FX
7038,2023-05-25 20:00:00+01:00,1.0725010633468628,1.0726161003112793,1.071811318397522,1.0723860263824463,0,0.0,0.0,,EURUSD=X,FX
7039,2023-05-25 21:00:00+01:00,1.0726161003112793,1.0728462934494019,1.0725010633468628,1.0728462934494019,0,0.0,0.0,,EURUSD=X,FX
7040,2023-05-25 22:00:00+01:00,1.0716965198516846,1.073306918144226,1.0716965198516846,1.0731916427612305,0,0.0,0.0,,EURUSD=X,FX
7041,2023-05-25 23:00:00+01:00,1.0730764865875244,1.0730764865875244,1.0727311372756958,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7042,2023-05-26 00:00:00+01:00,1.072961449623108,1.0730764865875244,1.0726161003112793,1.0727311372756958,0,0.0,0.0,,EURUSD=X,FX
7043,2023-05-26 01:00:00+01:00,1.0728462934494019,1.072961449623108,1.0722709894180298,1.072961449623108,0,0.0,0.0,,EURUSD=X,FX
7044,2023-05-26 02:00:00+01:00,1.072961449623108,1.0735372304916382,1.0728462934494019,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7045,2023-05-26 03:00:00+01:00,1.0736525058746338,1.0741138458251953,1.0736525058746338,1.073767900466919,0,0.0,0.0,,EURUSD=X,FX
7046,2023-05-26 04:00:00+01:00,1.0738831758499146,1.0742292404174805,1.073767900466919,1.0741138458251953,0,0.0,0.0,,EURUSD=X,FX
7047,2023-05-26 05:00:00+01:00,1.0741138458251953,1.0744600296020508,1.0741138458251953,1.0743446350097656,0,0.0,0.0,,EURUSD=X,FX
7048,2023-05-26 06:00:00+01:00,1.0743446350097656,1.0745755434036255,1.0739984512329102,1.0741138458251953,0,0.0,0.0,,EURUSD=X,FX
7049,2023-05-26 07:00:00+01:00,1.0739984512329102,1.0739984512329102,1.073306918144226,1.073306918144226,0,0.0,0.0,,EURUSD=X,FX
7050,2023-05-26 08:00:00+01:00,1.0731916427612305,1.074806571006775,1.072961449623108,1.0744600296020508,0,0.0,0.0,,EURUSD=X,FX
7051,2023-05-26 09:00:00+01:00,1.0742292404174805,1.0744600296020508,1.073306918144226,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7052,2023-05-26 10:00:00+01:00,1.0735372304916382,1.0743446350097656,1.072961449623108,1.0741138458251953,0,0.0,0.0,,EURUSD=X,FX
7053,2023-05-26 11:00:00+01:00,1.073767900466919,1.0752688646316528,1.0730764865875244,1.074806571006775,0,0.0,0.0,,EURUSD=X,FX
7054,2023-05-26 12:00:00+01:00,1.0746910572052002,1.0759629011154175,1.0744600296020508,1.0755001306533813,0,0.0,0.0,,EURUSD=X,FX
7055,2023-05-26 13:00:00+01:00,1.0755001306533813,1.0759629011154175,1.0734220743179321,1.0744600296020508,0,0.0,0.0,,EURUSD=X,FX
7056,2023-05-26 14:00:00+01:00,1.074806571006775,1.0752688646316528,1.0723860263824463,1.0726161003112793,0,0.0,0.0,,EURUSD=X,FX
7057,2023-05-26 15:00:00+01:00,1.0731916427612305,1.0743446350097656,1.0706638097763062,1.0708931684494019,0,0.0,0.0,,EURUSD=X,FX
7058,2023-05-26 16:00:00+01:00,1.0710078477859497,1.0715816020965576,1.0705492496490479,1.0715816020965576,0,0.0,0.0,,EURUSD=X,FX
7059,2023-05-26 17:00:00+01:00,1.0720411539077759,1.0726161003112793,1.071926236152649,1.0722709894180298,0,0.0,0.0,,EURUSD=X,FX
7060,2023-05-26 18:00:00+01:00,1.0723860263824463,1.0731916427612305,1.0722709894180298,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7061,2023-05-26 19:00:00+01:00,1.0730764865875244,1.073767900466919,1.0728462934494019,1.0731916427612305,0,0.0,0.0,,EURUSD=X,FX
7062,2023-05-26 20:00:00+01:00,1.073306918144226,1.073767900466919,1.072961449623108,1.073306918144226,0,0.0,0.0,,EURUSD=X,FX
7063,2023-05-26 21:00:00+01:00,1.0734220743179321,1.0736525058746338,1.0728462934494019,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7064,2023-05-26 22:00:00+01:00,1.0730764865875244,1.0730764865875244,1.0730764865875244,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7065,2023-05-29 00:00:00+01:00,1.0722709894180298,1.072961449623108,1.0721560716629028,1.0725010633468628,0,0.0,0.0,,EURUSD=X,FX
7066,2023-05-29 01:00:00+01:00,1.0723860263824463,1.0727311372756958,1.0720411539077759,1.0722709894180298,0,0.0,0.0,,EURUSD=X,FX
7067,2023-05-29 02:00:00+01:00,1.0722709894180298,1.0736525058746338,1.0722709894180298,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7068,2023-05-29 03:00:00+01:00,1.0734220743179321,1.0741138458251953,1.0734220743179321,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7069,2023-05-29 04:00:00+01:00,1.0734220743179321,1.0739984512329102,1.0731916427612305,1.073306918144226,0,0.0,0.0,,EURUSD=X,FX
7070,2023-05-29 05:00:00+01:00,1.0736525058746338,1.0741138458251953,1.073306918144226,1.0738831758499146,0,0.0,0.0,,EURUSD=X,FX
7071,2023-05-29 06:00:00+01:00,1.0738831758499146,1.0742292404174805,1.073767900466919,1.0739984512329102,0,0.0,0.0,,EURUSD=X,FX
7072,2023-05-29 07:00:00+01:00,1.0739984512329102,1.074806571006775,1.0738831758499146,1.0738831758499146,0,0.0,0.0,,EURUSD=X,FX
7073,2023-05-29 08:00:00+01:00,1.073767900466919,1.0742292404174805,1.0727311372756958,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7074,2023-05-29 09:00:00+01:00,1.0731916427612305,1.073306918144226,1.071926236152649,1.0727311372756958,0,0.0,0.0,,EURUSD=X,FX
7075,2023-05-29 10:00:00+01:00,1.0726161003112793,1.0727311372756958,1.0716965198516846,1.071926236152649,0,0.0,0.0,,EURUSD=X,FX
7076,2023-05-29 11:00:00+01:00,1.071926236152649,1.0723860263824463,1.0714668035507202,1.071811318397522,0,0.0,0.0,,EURUSD=X,FX
7077,2023-05-29 12:00:00+01:00,1.071926236152649,1.0723860263824463,1.0713521242141724,1.0713521242141724,0,0.0,0.0,,EURUSD=X,FX
7078,2023-05-29 13:00:00+01:00,1.0714668035507202,1.0720411539077759,1.0713521242141724,1.071811318397522,0,0.0,0.0,,EURUSD=X,FX
7079,2023-05-29 14:00:00+01:00,1.0716965198516846,1.0721560716629028,1.0711225271224976,1.071237325668335,0,0.0,0.0,,EURUSD=X,FX
7080,2023-05-29 15:00:00+01:00,1.0713521242141724,1.0715816020965576,1.0708931684494019,1.071237325668335,0,0.0,0.0,,EURUSD=X,FX
7081,2023-05-29 16:00:00+01:00,1.071237325668335,1.0721560716629028,1.0711225271224976,1.071811318397522,0,0.0,0.0,,EURUSD=X,FX
7082,2023-05-29 17:00:00+01:00,1.0715816020965576,1.071926236152649,1.0714668035507202,1.0715816020965576,0,0.0,0.0,,EURUSD=X,FX
7083,2023-05-29 18:00:00+01:00,1.071926236152649,1.0721560716629028,1.0714668035507202,1.0714668035507202,0,0.0,0.0,,EURUSD=X,FX
7084,2023-05-29 19:00:00+01:00,1.0714668035507202,1.071926236152649,1.0713521242141724,1.0713521242141724,0,0.0,0.0,,EURUSD=X,FX
7085,2023-05-29 20:00:00+01:00,1.0713521242141724,1.0716965198516846,1.071237325668335,1.071237325668335,0,0.0,0.0,,EURUSD=X,FX
7086,2023-05-29 21:00:00+01:00,1.0711225271224976,1.0715816020965576,1.0710078477859497,1.0714668035507202,0,0.0,0.0,,EURUSD=X,FX
7087,2023-05-29 22:00:00+01:00,1.0710078477859497,1.0716965198516846,1.0710078477859497,1.071237325668335,0,0.0,0.0,,EURUSD=X,FX
7088,2023-05-29 23:00:00+01:00,1.0714668035507202,1.0714668035507202,1.0711225271224976,1.071237325668335,0,0.0,0.0,,EURUSD=X,FX
7089,2023-05-30 00:00:00+01:00,1.071237325668335,1.071237325668335,1.0708931684494019,1.0710078477859497,0,0.0,0.0,,EURUSD=X,FX
7090,2023-05-30 01:00:00+01:00,1.0710078477859497,1.0722709894180298,1.070778489112854,1.0716965198516846,0,0.0,0.0,,EURUSD=X,FX
7091,2023-05-30 02:00:00+01:00,1.071811318397522,1.0728462934494019,1.071811318397522,1.0725010633468628,0,0.0,0.0,,EURUSD=X,FX
7092,2023-05-30 03:00:00+01:00,1.0726161003112793,1.0728462934494019,1.0722709894180298,1.0723860263824463,0,0.0,0.0,,EURUSD=X,FX
7093,2023-05-30 04:00:00+01:00,1.0723860263824463,1.0727311372756958,1.0705492496490479,1.0710078477859497,0,0.0,0.0,,EURUSD=X,FX
7094,2023-05-30 05:00:00+01:00,1.0708931684494019,1.0713521242141724,1.0706638097763062,1.0711225271224976,0,0.0,0.0,,EURUSD=X,FX
7095,2023-05-30 06:00:00+01:00,1.0710078477859497,1.0710078477859497,1.0684902667999268,1.0689470767974854,0,0.0,0.0,,EURUSD=X,FX
7096,2023-05-30 07:00:00+01:00,1.0694043636322021,1.0700910091400146,1.0688328742980957,1.0699764490127563,0,0.0,0.0,,EURUSD=X,FX
7097,2023-05-30 08:00:00+01:00,1.06963312625885,1.06963312625885,1.0676915645599365,1.069290041923523,0,0.0,0.0,,EURUSD=X,FX
7098,2023-05-30 09:00:00+01:00,1.06963312625885,1.0710078477859497,1.0691757202148438,1.070778489112854,0,0.0,0.0,,EURUSD=X,FX
7099,2023-05-30 10:00:00+01:00,1.0706638097763062,1.0727311372756958,1.0699764490127563,1.0721560716629028,0,0.0,0.0,,EURUSD=X,FX
7100,2023-05-30 11:00:00+01:00,1.0725010633468628,1.0739984512329102,1.0725010633468628,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7101,2023-05-30 12:00:00+01:00,1.0735372304916382,1.0749220848083496,1.0734220743179321,1.0749220848083496,0,0.0,0.0,,EURUSD=X,FX
7102,2023-05-30 13:00:00+01:00,1.0744600296020508,1.074806571006775,1.0725010633468628,1.0725010633468628,0,0.0,0.0,,EURUSD=X,FX
7103,2023-05-30 14:00:00+01:00,1.0722709894180298,1.0741138458251953,1.0722709894180298,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7104,2023-05-30 15:00:00+01:00,1.0730764865875244,1.0741138458251953,1.0726161003112793,1.0730764865875244,0,0.0,0.0,,EURUSD=X,FX
7105,2023-05-30 16:00:00+01:00,1.072961449623108,1.073306918144226,1.0722709894180298,1.0725010633468628,0,0.0,0.0,,EURUSD=X,FX
7106,2023-05-30 17:00:00+01:00,1.0722709894180298,1.0731916427612305,1.0720411539077759,1.0723860263824463,0,0.0,0.0,,EURUSD=X,FX
7107,2023-05-30 18:00:00+01:00,1.0723860263824463,1.0725010633468628,1.0716965198516846,1.071926236152649,0,0.0,0.0,,EURUSD=X,FX
7108,2023-05-30 19:00:00+01:00,1.0722709894180298,1.0725010633468628,1.071811318397522,1.0722709894180298,0,0.0,0.0,,EURUSD=X,FX
7109,2023-05-30 20:00:00+01:00,1.0722709894180298,1.0736525058746338,1.0721560716629028,1.0736525058746338,0,0.0,0.0,,EURUSD=X,FX
7110,2023-05-30 21:00:00+01:00,1.0731916427612305,1.0741138458251953,1.0730764865875244,1.0739984512329102,0,0.0,0.0,,EURUSD=X,FX
7111,2023-05-30 22:00:00+01:00,1.0738831758499146,1.0739984512329102,1.073306918144226,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7112,2023-05-30 23:00:00+01:00,1.0736525058746338,1.0739984512329102,1.0734220743179321,1.0735372304916382,0,0.0,0.0,,EURUSD=X,FX
7113,2023-05-31 00:00:00+01:00,1.0735372304916382,1.0741138458251953,1.0734220743179321,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
7114,2023-05-31 01:00:00+01:00,1.0735372304916382,1.0742292404174805,1.0730764865875244,1.0738831758499146,0,0.0,0.0,,EURUSD=X,FX
7115,2023-05-31 02:00:00+01:00,1.0738831758499146,1.0739984512329102,1.0716965198516846,1.0716965198516846,0,0.0,0.0,,EURUSD=X,FX
7116,2023-05-31 03:00:00+01:00,1.0715816020965576,1.071811318397522,1.0706638097763062,1.070778489112854,0,0.0,0.0,,EURUSD=X,FX
7117,2023-05-31 04:00:00+01:00,1.0708931684494019,1.0708931684494019,1.0697474479675293,1.0700910091400146,0,0.0,0.0,,EURUSD=X,FX
7118,2023-05-31 05:00:00+01:00,1.0700910091400146,1.070778489112854,1.0698620080947876,1.0700910091400146,0,0.0,0.0,,EURUSD=X,FX
7119,2023-05-31 06:00:00+01:00,1.0699764490127563,1.0705492496490479,1.0690613985061646,1.0699764490127563,0,0.0,0.0,,EURUSD=X,FX
7120,2023-05-31 07:00:00+01:00,1.0698620080947876,1.0700910091400146,1.0687185525894165,1.0688328742980957,0,0.0,0.0,,EURUSD=X,FX
7121,2023-05-31 08:00:00+01:00,1.0686043500900269,1.0687185525894165,1.0673497915267944,1.0676915645599365,0,0.0,0.0,,EURUSD=X,FX
7122,2023-05-31 09:00:00+01:00,1.0679197311401367,1.0680338144302368,1.0663254261016846,1.066439151763916,0,0.0,0.0,,EURUSD=X,FX
7123,2023-05-31 10:00:00+01:00,1.066894292831421,1.0680338144302368,1.0663254261016846,1.0678056478500366,0,0.0,0.0,,EURUSD=X,FX
7124,2023-05-31 11:00:00+01:00,1.0681477785110474,1.0684902667999268,1.067121982574463,1.0679197311401367,0,0.0,0.0,,EURUSD=X,FX
7125,2023-05-31 12:00:00+01:00,1.0679197311401367,1.069290041923523,1.0678056478500366,1.068261981010437,0,0.0,0.0,,EURUSD=X,FX
7126,2023-05-31 13:00:00+01:00,1.0687185525894165,1.0691757202148438,1.068261981010437,1.068376064300537,0,0.0,0.0,,EURUSD=X,FX
7127,2023-05-31 14:00:00+01:00,1.0687185525894165,1.0705492496490479,1.0681477785110474,1.0694043636322021,0,0.0,0.0,,EURUSD=X,FX
7128,2023-05-31 15:00:00+01:00,1.0680338144302368,1.068376064300537,1.0660980939865112,1.0667804479599,0,0.0,0.0,,EURUSD=X,FX
7129,2023-05-31 16:00:00+01:00,1.066439151763916,1.067008137702942,1.0655300617218018,1.0655300617218018,0,0.0,0.0,,EURUSD=X,FX
7130,2023-05-31 17:00:00+01:00,1.0655300617218018,1.0656436681747437,1.063829779624939,1.064056158065796,0,0.0,0.0,,EURUSD=X,FX
7131,2023-05-31 18:00:00+01:00,1.0639430284500122,1.0672358274459839,1.0639430284500122,1.0666667222976685,0,0.0,0.0,,EURUSD=X,FX
7132,2023-05-31 19:00:00+01:00,1.0667804479599,1.0684902667999268,1.0667804479599,1.0679197311401367,0,0.0,0.0,,EURUSD=X,FX
7133,2023-05-31 20:00:00+01:00,1.067463755607605,1.069290041923523,1.0673497915267944,1.0689470767974854,0,0.0,0.0,,EURUSD=X,FX
7134,2023-05-31 21:00:00+01:00,1.0694043636322021,1.06963312625885,1.0689470767974854,1.0691757202148438,0,0.0,0.0,,EURUSD=X,FX
7135,2023-05-31 22:00:00+01:00,1.0697474479675293,1.0697474479675293,1.0686043500900269,1.0690613985061646,0,0.0,0.0,,EURUSD=X,FX
7136,2023-05-31 23:00:00+01:00,1.0691757202148438,1.0699764490127563,1.0690613985061646,1.06963312625885,0,0.0,0.0,,EURUSD=X,FX
7137,2023-06-01 00:00:00+01:00,1.0695186853408813,1.0703200101852417,1.0695186853408813,1.06963312625885,0,0.0,0.0,,EURUSD=X,FX
7138,2023-06-01 01:00:00+01:00,1.0695186853408813,1.0699764490127563,1.0688328742980957,1.0689470767974854,0,0.0,0.0,,EURUSD=X,FX
7139,2023-06-01 02:00:00+01:00,1.0690613985061646,1.06963312625885,1.068376064300537,1.0694043636322021,0,0.0,0.0,,EURUSD=X,FX
7140,2023-06-01 03:00:00+01:00,1.0694043636322021,1.0697474479675293,1.0691757202148438,1.069290041923523,0,0.0,0.0,,EURUSD=X,FX
7141,2023-06-01 04:00:00+01:00,1.0691757202148438,1.0698620080947876,1.0688328742980957,1.0690613985061646,0,0.0,0.0,,EURUSD=X,FX
7142,2023-06-01 05:00:00+01:00,1.0691757202148438,1.06963312625885,1.0684902667999268,1.0684902667999268,0,0.0,0.0,,EURUSD=X,FX
7143,2023-06-01 06:00:00+01:00,1.068376064300537,1.0688328742980957,1.0680338144302368,1.0680338144302368,0,0.0,0.0,,EURUSD=X,FX
7144,2023-06-01 07:00:00+01:00,1.0680338144302368,1.0686043500900269,1.0676915645599365,1.068261981010437,0,0.0,0.0,,EURUSD=X,FX
7145,2023-06-01 08:00:00+01:00,1.0686043500900269,1.0687185525894165,1.066439151763916,1.0672358274459839,0,0.0,0.0,,EURUSD=X,FX
7146,2023-06-01 09:00:00+01:00,1.0672358274459839,1.0689470767974854,1.0667804479599,1.0689470767974854,0,0.0,0.0,,EURUSD=X,FX
7147,2023-06-01 10:00:00+01:00,1.0687185525894165,1.0713521242141724,1.0686043500900269,1.0711225271224976,0,0.0,0.0,,EURUSD=X,FX
7148,2023-06-01 11:00:00+01:00,1.0711225271224976,1.071811318397522,1.0705492496490479,1.0714668035507202,0,0.0,0.0,,EURUSD=X,FX
7149,2023-06-01 12:00:00+01:00,1.0715816020965576,1.071926236152649,1.0708931684494019,1.0708931684494019,0,0.0,0.0,,EURUSD=X,FX
7150,2023-06-01 13:00:00+01:00,1.0710078477859497,1.0713521242141724,1.0689470767974854,1.0711225271224976,0,0.0,0.0,,EURUSD=X,FX
7151,2023-06-01 14:00:00+01:00,1.0711225271224976,1.0734220743179321,1.0706638097763062,1.0731916427612305,0,0.0,0.0,,EURUSD=X,FX
7152,2023-06-01 15:00:00+01:00,1.0739984512329102,1.0739984512329102,1.0725010633468628,1.0734220743179321,0,0.0,0.0,,EURUSD=X,FX
