,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
1177,2023-07-18 00:00:00-04:00,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,29378000,0.0,0.0,0.0,EEM
1178,2023-07-19 00:00:00-04:00,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,26941200,0.0,0.0,0.0,EEM
1179,2023-07-20 00:00:00-04:00,40.5,40.599998474121094,40.31999969482422,40.380001068115234,31226700,0.0,0.0,0.0,EEM
1180,2023-07-21 00:00:00-04:00,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,21620200,0.0,0.0,0.0,EEM
1181,2023-07-24 00:00:00-04:00,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,47123600,0.0,0.0,0.0,EEM
1182,2023-07-25 00:00:00-04:00,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,32437300,0.0,0.0,0.0,EEM
1183,2023-07-26 00:00:00-04:00,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,34963100,0.0,0.0,0.0,EEM
1184,2023-07-27 00:00:00-04:00,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,37548500,0.0,0.0,0.0,EEM
1185,2023-07-28 00:00:00-04:00,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,34529000,0.0,0.0,0.0,EEM
1186,2023-07-31 00:00:00-04:00,41.790000915527344,42.0,41.720001220703125,41.95000076293945,28029100,0.0,0.0,0.0,EEM
1187,2023-08-01 00:00:00-04:00,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,34635600,0.0,0.0,0.0,EEM
1188,2023-08-02 00:00:00-04:00,40.75,40.75,40.34000015258789,40.43000030517578,35588700,0.0,0.0,0.0,EEM
1189,2023-08-03 00:00:00-04:00,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,20893600,0.0,0.0,0.0,EEM
1190,2023-08-04 00:00:00-04:00,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,29249200,0.0,0.0,0.0,EEM
1191,2023-08-07 00:00:00-04:00,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,19419100,0.0,0.0,0.0,EEM
1192,2023-08-08 00:00:00-04:00,39.869998931884766,40.0,39.66999816894531,39.9900016784668,22600700,0.0,0.0,0.0,EEM
1193,2023-08-09 00:00:00-04:00,40.25,40.279998779296875,39.93000030517578,40.09000015258789,27936800,0.0,0.0,0.0,EEM
1194,2023-08-10 00:00:00-04:00,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,26321200,0.0,0.0,0.0,EEM
1195,2023-08-11 00:00:00-04:00,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,32302900,0.0,0.0,0.0,EEM
1196,2023-08-14 00:00:00-04:00,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,25510000,0.0,0.0,0.0,EEM
1197,2023-08-15 00:00:00-04:00,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,31837500,0.0,0.0,0.0,EEM
1198,2023-08-16 00:00:00-04:00,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37596400,0.0,0.0,0.0,EEM
1199,2023-08-17 00:00:00-04:00,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,35544200,0.0,0.0,0.0,EEM
1200,2023-08-18 00:00:00-04:00,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,33904700,0.0,0.0,0.0,EEM
1201,2023-08-21 00:00:00-04:00,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,24331900,0.0,0.0,0.0,EEM
1202,2023-08-22 00:00:00-04:00,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,26689800,0.0,0.0,0.0,EEM
1203,2023-08-23 00:00:00-04:00,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,27643300,0.0,0.0,0.0,EEM
1204,2023-08-24 00:00:00-04:00,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,25776700,0.0,0.0,0.0,EEM
1205,2023-08-25 00:00:00-04:00,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,20154800,0.0,0.0,0.0,EEM
1206,2023-08-28 00:00:00-04:00,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,21426800,0.0,0.0,0.0,EEM
1207,2023-08-29 00:00:00-04:00,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,30243400,0.0,0.0,0.0,EEM
1208,2023-08-30 00:00:00-04:00,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,16164200,0.0,0.0,0.0,EEM
1209,2023-08-31 00:00:00-04:00,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,35424700,0.0,0.0,0.0,EEM
1210,2023-09-01 00:00:00-04:00,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,26152300,0.0,0.0,0.0,EEM
1211,2023-09-05 00:00:00-04:00,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,23571600,0.0,0.0,0.0,EEM
1212,2023-09-06 00:00:00-04:00,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,29118500,0.0,0.0,0.0,EEM
1213,2023-09-07 00:00:00-04:00,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,23907500,0.0,0.0,0.0,EEM
1214,2023-09-08 00:00:00-04:00,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,15126500,0.0,0.0,0.0,EEM
1215,2023-09-11 00:00:00-04:00,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,20748000,0.0,0.0,0.0,EEM
1216,2023-09-12 00:00:00-04:00,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,26259600,0.0,0.0,0.0,EEM
1217,2023-09-13 00:00:00-04:00,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,20707900,0.0,0.0,0.0,EEM
1218,2023-09-14 00:00:00-04:00,39.25,39.380001068115234,39.130001068115234,39.279998779296875,22611200,0.0,0.0,0.0,EEM
1219,2023-09-15 00:00:00-04:00,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,32980000,0.0,0.0,0.0,EEM
1220,2023-09-18 00:00:00-04:00,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,22967000,0.0,0.0,0.0,EEM
1221,2023-09-19 00:00:00-04:00,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,17394800,0.0,0.0,0.0,EEM
1222,2023-09-20 00:00:00-04:00,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,24521800,0.0,0.0,0.0,EEM
1223,2023-09-21 00:00:00-04:00,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,33915600,0.0,0.0,0.0,EEM
1224,2023-09-22 00:00:00-04:00,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,40006500,0.0,0.0,0.0,EEM
1225,2023-09-25 00:00:00-04:00,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,29050100,0.0,0.0,0.0,EEM
1226,2023-09-26 00:00:00-04:00,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,39426100,0.0,0.0,0.0,EEM
1227,2023-09-27 00:00:00-04:00,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,27723500,0.0,0.0,0.0,EEM
1228,2023-09-28 00:00:00-04:00,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,31425500,0.0,0.0,0.0,EEM
1229,2023-09-29 00:00:00-04:00,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,41783600,0.0,0.0,0.0,EEM
1230,2023-10-02 00:00:00-04:00,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,30529200,0.0,0.0,0.0,EEM
1231,2023-10-03 00:00:00-04:00,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,52953900,0.0,0.0,0.0,EEM
1232,2023-10-04 00:00:00-04:00,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,36174300,0.0,0.0,0.0,EEM
1233,2023-10-05 00:00:00-04:00,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,27725900,0.0,0.0,0.0,EEM
1234,2023-10-06 00:00:00-04:00,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,33736400,0.0,0.0,0.0,EEM
1235,2023-10-09 00:00:00-04:00,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,21799900,0.0,0.0,0.0,EEM
1236,2023-10-10 00:00:00-04:00,37.900001525878906,38.25,37.869998931884766,38.189998626708984,35189100,0.0,0.0,0.0,EEM
1237,2023-10-11 00:00:00-04:00,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,24577700,0.0,0.0,0.0,EEM
1238,2023-10-12 00:00:00-04:00,38.5099983215332,38.529998779296875,37.900001525878906,38.0,36022000,0.0,0.0,0.0,EEM
1239,2023-10-13 00:00:00-04:00,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,26187900,0.0,0.0,0.0,EEM
1240,2023-10-16 00:00:00-04:00,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,21117700,0.0,0.0,0.0,EEM
1241,2023-10-17 00:00:00-04:00,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,24251700,0.0,0.0,0.0,EEM
1242,2023-10-18 00:00:00-04:00,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,29849100,0.0,0.0,0.0,EEM
1243,2023-10-19 00:00:00-04:00,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,28401800,0.0,0.0,0.0,EEM
1244,2023-10-20 00:00:00-04:00,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,39066900,0.0,0.0,0.0,EEM
1245,2023-10-23 00:00:00-04:00,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,34568600,0.0,0.0,0.0,EEM
1246,2023-10-24 00:00:00-04:00,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,33962200,0.0,0.0,0.0,EEM
1247,2023-10-25 00:00:00-04:00,36.849998474121094,37.0,36.70000076293945,36.7400016784668,25267400,0.0,0.0,0.0,EEM
1248,2023-10-26 00:00:00-04:00,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,28415700,0.0,0.0,0.0,EEM
1249,2023-10-27 00:00:00-04:00,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,34216900,0.0,0.0,0.0,EEM
1250,2023-10-30 00:00:00-04:00,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,30506700,0.0,0.0,0.0,EEM
1251,2023-10-31 00:00:00-04:00,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,37734300,0.0,0.0,0.0,EEM
1252,2023-11-01 00:00:00-04:00,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,27879300,0.0,0.0,0.0,EEM
1253,2023-11-02 00:00:00-04:00,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,33661400,0.0,0.0,0.0,EEM
1254,2023-11-03 00:00:00-04:00,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,41736500,0.0,0.0,0.0,EEM
1255,2023-11-06 00:00:00-05:00,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,32347100,0.0,0.0,0.0,EEM
1256,2023-11-07 00:00:00-05:00,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,18218400,0.0,0.0,0.0,EEM
1257,2023-11-08 00:00:00-05:00,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,18963500,0.0,0.0,0.0,EEM
1258,2023-11-09 00:00:00-05:00,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,25631100,0.0,0.0,0.0,EEM
1259,2023-11-10 00:00:00-05:00,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,18540300,0.0,0.0,0.0,EEM
1260,2023-11-13 00:00:00-05:00,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,23437400,0.0,0.0,0.0,EEM
1261,2023-11-14 00:00:00-05:00,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,66042500,0.0,0.0,0.0,EEM
1262,2023-11-15 00:00:00-05:00,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,43281700,0.0,0.0,0.0,EEM
1263,2023-11-16 00:00:00-05:00,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,22868300,0.0,0.0,0.0,EEM
1264,2023-11-17 00:00:00-05:00,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,28460900,0.0,0.0,0.0,EEM
