,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
7880,2022-10-21 13:30:00-04:00,153.77999877929688,154.0,153.75999450683594,153.8699951171875,401062.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,13,153.34299926757814,152.55794982910157,0.058522784890757684,-16.02818169446102
7881,2022-10-21 14:30:00-04:00,153.8800048828125,154.30999755859375,153.8800048828125,154.22000122070312,596991.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,14,153.6769989013672,152.7338897705078,0.22746871685350722,48.852546489071514
7882,2022-10-21 15:30:00-04:00,154.2082977294922,154.2100067138672,154.00999450683594,154.13999938964844,855049.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,15,153.90499877929688,152.9520004272461,-0.05187513320026316,43.226447299875545
7883,2022-10-24 09:30:00-04:00,153.4499969482422,154.05999755859375,153.05999755859375,153.42999267578125,1388964.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,9,153.88799743652345,153.13150024414062,-0.46062457290685366,62.44262024749459
7884,2022-10-24 10:30:00-04:00,153.44000244140625,153.6999969482422,153.27000427246094,153.52000427246094,741806.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,10,153.83599853515625,153.34850006103517,0.05866623279444649,-46.59285625833355
7885,2022-10-24 11:30:00-04:00,153.52999877929688,153.91000366210938,153.4001007080078,153.77000427246094,594429.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,11,153.81600036621094,153.57949981689453,0.16284522735963147,-19.867323801640858
7886,2022-10-24 12:30:00-04:00,153.75999450683594,153.81500244140625,153.57000732421875,153.61000061035156,487993.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,12,153.69400024414062,153.6854995727539,-0.10405388415406502,-17.90558670589759
7887,2022-10-24 13:30:00-04:00,153.6199951171875,153.67999267578125,153.4600067138672,153.47999572753906,203761.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,13,153.56199951171874,153.7334991455078,-0.08463308527826285,-58.245097778041895
7888,2022-10-24 14:30:00-04:00,153.47000122070312,153.8300018310547,153.44500732421875,153.6750030517578,421599.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,14,153.61100158691406,153.74949951171874,0.12705716031222725,106.90858407644251
7889,2022-10-24 15:30:00-04:00,153.6699981689453,153.6999969482422,153.57000732421875,153.6699981689453,448317.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,15,153.64100036621093,153.7384994506836,-0.0032567969501240412,6.337301559064423
7890,2022-10-25 09:30:00-04:00,153.95989990234375,154.7899932861328,153.88999938964844,154.25999450683594,1462416.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,9,153.73899841308594,153.77749938964843,0.38393723232947874,226.20132629367166
7891,2022-10-25 10:30:00-04:00,154.27000427246094,154.36000061035156,154.0800018310547,154.30999755859375,328041.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,10,153.87899780273438,153.7864990234375,0.03241478901749861,-77.5685577838317
7892,2022-10-25 11:30:00-04:00,154.2899932861328,154.41000366210938,154.13099670410156,154.14999389648438,258368.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,11,154.01299743652345,153.7874984741211,-0.10368975739800668,-21.239113403507492
7893,2022-10-25 12:30:00-04:00,154.15040588378906,154.2779998779297,153.8300018310547,153.97500610351562,243171.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,12,154.072998046875,153.84199981689454,-0.11351787213579323,-5.881920361654691
7894,2022-10-25 13:30:00-04:00,153.96499633789062,154.29150390625,153.96499633789062,154.27000427246094,313830.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,13,154.19299926757813,153.91699981689453,0.19158834697301508,29.057330027018025
7895,2022-10-25 14:30:00-04:00,154.27000427246094,154.2799072265625,153.94000244140625,153.9600067138672,405895.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,14,154.13300170898438,153.93600006103514,-0.2009448045689144,29.33594621291782
7896,2022-10-25 15:30:00-04:00,153.97000122070312,154.02999877929688,153.8800048828125,154.02000427246094,268166.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,15,154.07500305175782,153.97700042724608,0.03896957390061573,-33.93217457716897
7897,2022-10-26 09:30:00-04:00,154.77999877929688,155.5800018310547,154.77999877929688,155.35000610351562,1128832.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,9,154.31500549316405,154.16400146484375,0.8635253825223455,320.94523541388537
7898,2022-10-26 10:30:00-04:00,155.3300018310547,155.72999572753906,154.97999572753906,155.6300048828125,925378.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,10,154.64600524902343,154.35950164794923,0.1802373790125822,-18.023408266243337
7899,2022-10-26 11:30:00-04:00,155.625,155.63999938964844,155.0500030517578,155.24000549316406,433355.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,11,154.84000549316406,154.5165023803711,-0.2505939583707595,-53.16994784833873
7900,2022-10-26 12:30:00-04:00,155.25,155.38999938964844,154.9550018310547,155.02000427246094,556411.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,12,155.0520050048828,154.5925033569336,-0.14171683388197742,28.396118655605672
7901,2022-10-26 13:30:00-04:00,155.02000427246094,155.2165069580078,154.92999267578125,155.11000061035156,303512.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,13,155.27000427246094,154.67250366210936,0.05805466095358813,-45.451833267135264
7902,2022-10-26 14:30:00-04:00,155.1219024658203,155.19000244140625,154.8699951171875,154.9149932861328,401342.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,14,155.18300170898436,154.7490036010742,-0.12572195438811384,32.23266295896043
7903,2022-10-26 15:30:00-04:00,154.9199981689453,155.02000427246094,154.89999389648438,154.99000549316406,426490.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,15,155.05500183105468,154.85050354003906,0.04842152811683764,6.265977645001031
7904,2022-10-27 09:30:00-04:00,154.7147979736328,155.07000732421875,154.22000122070312,154.93499755859375,1300642.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,9,154.99400024414064,154.91700286865233,-0.03549127854746148,204.96424300687002
7905,2022-10-27 10:30:00-04:00,154.94000244140625,155.08999633789062,154.52000427246094,154.94000244140625,383609.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,10,154.97799987792968,155.01500244140624,0.003230311350810311,-70.50618079379261
7906,2022-10-27 11:30:00-04:00,154.92999267578125,155.0500030517578,154.42999267578125,154.42999267578125,612625.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,11,154.8419982910156,155.05600128173828,-0.3291659723691276,59.70037199335783
7907,2022-10-27 12:30:00-04:00,154.4499969482422,154.70140075683594,154.24000549316406,154.66000366210938,252445.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,12,154.79100036621094,154.98700103759765,0.14894191364174247,-58.79289940828403
7908,2022-10-27 13:30:00-04:00,154.64999389648438,154.74000549316406,154.42999267578125,154.43099975585938,146967.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,13,154.67919921875,154.86710052490236,-0.14806924920958142,-41.78256649963359
7909,2022-10-27 14:30:00-04:00,154.4467010498047,154.5500030517578,154.33999633789062,154.52999877929688,235646.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,14,154.59819946289062,154.7960998535156,0.06410566764056824,60.339395918811704
7910,2022-10-27 15:30:00-04:00,154.52999877929688,154.80999755859375,154.52999877929688,154.75,399499.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,15,154.56019897460936,154.76909942626952,0.14236796896460735,69.53353759452739
7911,2022-10-28 09:30:00-04:00,152.9600067138672,153.5399932861328,152.83999633789062,152.97999572753906,1191665.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,9,154.27019958496095,154.55609893798828,-1.1437830516710434,198.28985804720412
7912,2022-10-28 10:30:00-04:00,152.96620178222656,153.0500030517578,152.5,152.76499938964844,675754.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,10,153.89119873046874,154.34109954833986,-0.1405388572984001,-43.293291319288564
7913,2022-10-28 11:30:00-04:00,152.75,152.85000610351562,152.5850067138672,152.74000549316406,362390.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,11,153.5529998779297,154.11609954833983,-0.016361009775955893,-46.3724965002057
7914,2022-10-28 12:30:00-04:00,152.7550048828125,153.11000061035156,152.74000549316406,152.80999755859375,794422.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,12,153.20899963378906,153.90359954833986,0.04582431773765272,119.21741769916387
7915,2022-10-28 13:30:00-04:00,152.83999633789062,152.8800048828125,152.75,152.82009887695312,178318.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,13,152.8230194091797,153.69160919189454,0.006610377933879974,-77.55374347638913
7916,2022-10-28 14:30:00-04:00,152.82000732421875,153.0800018310547,152.80999755859375,153.01620483398438,537872.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,14,152.83026123046875,153.55023040771485,0.12832471544803603,201.6364023822609
7917,2022-10-28 15:30:00-04:00,153.0050048828125,153.17999267578125,153.0,153.16000366210938,606269.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,15,152.90926208496094,153.40023040771484,0.09397620878195401,12.716222446976232
7918,2022-10-31 09:30:00-04:00,152.16000366210938,152.77000427246094,152.07000732421875,152.7449951171875,1831021.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,9,152.91026000976564,153.23162994384765,-0.27096404740067914,202.0146172738504
7919,2022-10-31 10:30:00-04:00,152.75,152.87210083007812,152.4199981689453,152.5399932861328,1411581.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,10,152.85625915527345,153.03262939453126,-0.13421181551475092,-22.907437981322985
7920,2022-10-31 11:30:00-04:00,152.52679443359375,152.6999969482422,152.38999938964844,152.5198974609375,215959.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,11,152.7962188720703,152.809619140625,-0.013174135361093686,-84.70091337301933
7921,2022-10-31 12:30:00-04:00,152.50999450683594,152.52000427246094,152.2899932861328,152.4499969482422,330203.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,12,152.68297729492187,152.75661926269532,-0.04583042203606391,52.90078209289726
7922,2022-10-31 13:30:00-04:00,152.4499969482422,152.4550018310547,152.1999969482422,152.27000427246094,272838.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,13,152.50497741699218,152.70711975097657,-0.1180666968739641,-17.372646523502212
7923,2022-10-31 14:30:00-04:00,152.2490997314453,152.33999633789062,151.9700927734375,152.1199951171875,581679.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,14,152.37997741699218,152.6451187133789,-0.0985152367928066,113.1957425285334
7924,2022-10-31 15:30:00-04:00,152.11000061035156,152.1300048828125,151.88999938964844,151.92999267578125,1039370.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,15,152.2579772949219,152.55711822509767,-0.12490300256706721,78.6844634239847
7925,2022-11-01 09:30:00-04:00,153.82000732421875,153.97999572753906,152.8699951171875,153.19000244140625,1519387.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,9,152.39199829101562,152.59410858154297,0.8293357640804189,46.18345728662556
7926,2022-11-01 10:30:00-04:00,153.19000244140625,153.4499969482422,153.0,153.1300048828125,661992.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,10,152.5279998779297,152.6054885864258,-0.03916545312198094,-56.43032354495596
7927,2022-11-01 11:30:00-04:00,153.13999938964844,153.6999969482422,152.9250030517578,153.1199951171875,556748.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,11,152.697998046875,152.6014877319336,-0.006536776141718992,-15.898077318154902
7928,2022-11-01 12:30:00-04:00,153.11000061035156,153.35000610351562,152.9499969482422,153.29640197753906,264730.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,12,152.93327941894532,152.65662841796876,0.1152082458052206,-52.45065990358295
7929,2022-11-01 13:30:00-04:00,153.2899932861328,153.7100067138672,153.27000427246094,153.49989318847656,322391.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,13,153.24725952148438,152.75261840820312,0.13274363149586854,21.781059947871405
7930,2022-11-01 14:30:00-04:00,153.4949951171875,153.60000610351562,153.27999877929688,153.3300018310547,453277.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,14,153.27525939941407,152.83362884521483,-0.11067848575847528,40.59852787453744
7931,2022-11-01 15:30:00-04:00,153.33999633789062,153.47999572753906,153.2949981689453,153.4499969482422,538706.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,15,153.3392578125,152.93362884521486,0.07825938547871836,18.846974366667624
7932,2022-11-02 09:30:00-04:00,154.16000366210938,154.1999969482422,153.57000732421875,153.5800018310547,489149.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,9,153.43125915527344,153.06462860107422,0.08472133294101791,-9.19926639020171
7933,2022-11-02 10:30:00-04:00,153.5850067138672,153.6300048828125,153.25999450683594,153.3498992919922,815610.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,10,153.44195861816405,153.1876190185547,-0.14982584732329274,66.74060460105203
7934,2022-11-02 11:30:00-04:00,153.33999633789062,153.33999633789062,153.19000244140625,153.3199005126953,367140.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,11,153.4059600830078,153.32660980224608,-0.019562307791121114,-54.98583882002428
7935,2022-11-02 12:30:00-04:00,153.30999755859375,153.4199981689453,153.22999572753906,153.33999633789062,272348.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,12,153.407958984375,153.34160919189452,0.01310712120743407,-25.819033611156506
7936,2022-11-02 13:30:00-04:00,153.35000610351562,155.0500030517578,153.25,154.97999572753906,1594063.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,13,153.71395874023438,153.5266082763672,1.069518344082021,485.3037290525357
7937,2022-11-02 14:30:00-04:00,155.00999450683594,155.4199981689453,152.35000610351562,152.64999389648438,2178928.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,14,153.5279571533203,153.47960815429687,-1.5034210190268182,36.69020609599496
7938,2022-11-02 15:30:00-04:00,152.63999938964844,152.8000030517578,152.25999450683594,152.38999938964844,1340732.0,0.0,0.0,0.0,GLD,NYSE Arca,2,11,15,153.33597717285156,153.38896789550782,-0.17032067948344887,-38.468274307365824
7939,2022-11-03 09:30:00-04:00,150.69900512695312,151.44000244140625,150.57029724121094,151.36000061035156,1564565.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,9,152.94399719238282,153.17497863769532,-0.675896570261969,16.69483535859515
7940,2022-11-03 10:30:00-04:00,151.36000061035156,151.8800048828125,151.10000610351562,151.6199951171875,1246265.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,10,152.5999969482422,153.00397796630858,0.17177226862283845,-20.344312955997356
7941,2022-11-03 11:30:00-04:00,151.61000061035156,151.6699981689453,151.28500366210938,151.38999938964844,526554.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,11,151.88199768066406,152.79797821044923,-0.15169221405217925,-57.74943531271439
7942,2022-11-03 12:30:00-04:00,151.38999938964844,151.6699981689453,151.27000427246094,151.60830688476562,326059.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,12,151.6736602783203,152.6008087158203,0.14420205825835808,-38.076816432882474
7943,2022-11-03 13:30:00-04:00,151.61000061035156,151.81979370117188,151.60000610351562,151.8000030517578,683203.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,13,151.5556610107422,152.44581909179686,0.12644173062223985,109.53355067641132
7944,2022-11-03 14:30:00-04:00,151.7949981689453,151.9550018310547,151.72999572753906,151.94000244140625,499917.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,14,151.67166137695312,152.30782928466797,0.09222621003552867,-26.827458310341147
7945,2022-11-03 15:30:00-04:00,151.94000244140625,151.9499969482422,151.8000030517578,151.82000732421875,385627.0,0.0,0.0,0.0,GLD,NYSE Arca,3,11,15,151.71166381835937,152.15583038330078,-0.07897532924798778,-22.861795057979627
7946,2022-11-04 09:30:00-04:00,154.9499969482422,155.75,154.66000366210938,155.625,1933395.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,9,152.55866394042968,152.22033081054687,2.5062524649043905,401.3640123746522
7947,2022-11-04 10:30:00-04:00,155.58999633789062,155.97000122070312,155.49000549316406,155.49000549316406,972478.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,10,153.3350036621094,152.50433197021485,-0.08674345820782747,-49.70101815717947
7948,2022-11-04 11:30:00-04:00,155.49200439453125,155.7550048828125,155.2449951171875,155.74000549316406,907827.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,11,154.1230041503906,152.8393325805664,0.1607820381812175,-6.648068131104257
7949,2022-11-04 12:30:00-04:00,155.73500061035156,155.8800048828125,155.62950134277344,155.7899932861328,801049.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,12,154.89300231933595,153.28233184814454,0.0320969508190716,-11.761932614914517
7950,2022-11-04 13:30:00-04:00,155.75999450683594,156.0500030517578,155.72500610351562,156.02000427246094,405257.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,13,155.73300170898438,153.7223327636719,0.14764169474330568,-49.40921217054137
7951,2022-11-04 14:30:00-04:00,156.02999877929688,156.60000610351562,156.02999877929688,156.40499877929688,1301982.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,14,155.88900146484374,154.2238327026367,0.24675970791772084,221.27316739747863
7952,2022-11-04 15:30:00-04:00,156.38999938964844,156.5,156.35000610351562,156.47999572753906,1053666.0,0.0,0.0,0.0,GLD,NYSE Arca,4,11,15,156.08699951171874,154.71100158691405,0.04795048037309346,-19.072153071240617
7953,2022-11-07 09:30:00-05:00,156.22000122070312,156.56900024414062,155.80999755859375,156.0500030517578,1503793.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,9,156.1489990234375,155.13600158691406,-0.2747908279151168,42.72008397347926
7954,2022-11-07 10:30:00-05:00,156.08999633789062,156.39999389648438,155.98500061035156,156.22999572753906,856022.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,10,156.23699951171875,155.56500091552735,0.1153429492222191,-43.075808971048545
7955,2022-11-07 11:30:00-05:00,156.25,156.27499389648438,156.01499938964844,156.13499450683594,528413.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,11,156.25999755859374,155.99649963378906,-0.06080856640923171,-38.27109583632197
7956,2022-11-07 12:30:00-05:00,156.13999938964844,156.1999969482422,155.95159912109375,156.1699981689453,344807.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,12,156.21299743652344,156.0509994506836,0.022418844807936544,-34.74668488473978
7957,2022-11-07 13:30:00-05:00,156.1699981689453,156.19180297851562,155.9499969482422,155.96499633789062,291494.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,13,156.10999755859376,156.09849853515624,-0.1312683828253114,-15.461693063075865
7958,2022-11-07 14:30:00-05:00,155.9835968017578,156.08999633789062,155.88999938964844,155.97000122070312,336977.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,14,156.0939971923828,156.12149810791016,0.0032089782515454246,15.603408646490147
7959,2022-11-07 15:30:00-05:00,155.97000122070312,156.02000427246094,155.83999633789062,155.8800048828125,373564.0,0.0,0.0,0.0,GLD,NYSE Arca,0,11,15,156.0239990234375,156.13049926757813,-0.05770105609173015,10.857417568558091
7960,2022-11-08 09:30:00-05:00,155.99000549316406,159.08999633789062,155.97500610351562,158.85000610351562,4668142.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,9,156.56700134277344,156.4134994506836,1.9053125017130412,1149.623090019381
7961,2022-11-08 10:30:00-05:00,158.85000610351562,159.86000061035156,158.8300018310547,159.7449951171875,2724368.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,10,157.28200073242186,156.74749908447265,0.5634176766028176,-41.639136084549264
7962,2022-11-08 11:30:00-05:00,159.73500061035156,159.86000061035156,159.24000549316406,159.4600067138672,752109.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,11,157.9810028076172,157.04550018310547,-0.17840208584390949,-72.3932669888943
7963,2022-11-08 12:30:00-05:00,159.45989990234375,159.8699951171875,159.3699951171875,159.4499969482422,524223.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,12,158.677001953125,157.3854995727539,-0.006277289102940564,-30.29959753174074
7964,2022-11-08 13:30:00-05:00,159.39999389648438,159.6699981689453,159.17999267578125,159.1999969482422,583748.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,13,159.34100036621095,157.68249969482423,-0.15678896505789686,11.354900490821663
7965,2022-11-08 14:30:00-05:00,159.19000244140625,159.49000549316406,159.05999755859375,159.3800048828125,694513.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,14,159.4470001220703,158.0070007324219,0.11307031282723479,18.974797344059425
7966,2022-11-08 15:30:00-05:00,159.3800048828125,159.52499389648438,159.2899932861328,159.41000366210938,1114210.0,0.0,0.0,0.0,GLD,NYSE Arca,1,11,15,159.3800018310547,158.33100128173828,0.018822172404209248,60.43040231068388
